Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,1999,13.3
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,1999,15.8
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,1999,132.3
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,1999,36.2
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,1999,0.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,1999,4.5
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,1999,8.2
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,1999,64.4
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,1999,41
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,1999,0.9
Wine,ARGENTINA,Million $,Beverages,Foods,18,1999,21.7
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2000,15
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2000,23.3
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2000,120.4
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2000,36.8
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2000,0
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2000,11.1
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2000,4.8
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2000,81.4
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2000,43
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2000,0
Wine,ARGENTINA,Million $,Beverages,Foods,18,2000,32.5
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2001,4.1
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2001,45.9
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2001,110.9
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2001,43.4
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2001,0.4
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2001,9.9
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2001,5
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2001,56
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2001,19
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2001,0.8
Wine,ARGENTINA,Million $,Beverages,Foods,18,2001,36.3
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2002,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2002,39.1
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2002,93.6
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2002,39.1
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2002,1.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2002,20.2
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2002,6.9
