index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
2,https://www.coffeereview.com/review/100-arabica-coffee-puerto-rico/,2.0,54.0,69.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Utuado, central Puerto Rico",Peurto Rico,,18.454191,-66.0705833,2017-05-01,87.0,9.615076785800287,,medium-light
5,https://www.coffeereview.com/review/100-arabica/,6.0,0.0,57.0,6.0,6.0,8.0,6.0,6.0,0,2,2,2,3,1,3,4,4,"Brazil, Central America, Colombia",Colombia,,36.3723561,-94.21021410000002,2008-01-01,82.0,,South America,very dark
6,https://www.coffeereview.com/review/100-colombia-dark-roast/,6.0,0.0,46.0,6.0,6.0,8.0,7.0,7.0,0,2,2,2,7,1,3,4,4,Colombia,Colombia,,47.5653465,-122.3304717,2008-01-01,83.0,,South America,very dark
10,https://www.coffeereview.com/review/100-colombian-4/,6.0,0.0,36.0,6.0,5.0,6.0,4.0,4.0,0,2,2,2,3,1,3,4,4,Colombia.,Colombia,,40.8474375,-81.7623526,2011-11-01,75.0,3.442225709500787,South America,very dark
11,https://www.coffeereview.com/review/100-colombian-5/,6.0,0.0,40.0,6.0,6.0,6.0,6.0,5.0,0,2,2,2,3,1,3,4,4,Colombia,Colombia,,36.3574782,-94.2146461,2012-11-01,79.0,1.4105898235818028,South America,very dark
12,https://www.coffeereview.com/review/100-colombian-6/,3.0,46.0,56.0,5.0,6.0,7.0,4.0,5.0,0,2,2,2,3,1,3,4,4,Colombia,Colombia,,41.05960049999999,-74.05266759999999,2012-11-01,77.0,2.076986652358782,South America,medium
13,https://www.coffeereview.com/review/100-colombian-ground-coffee/,6.0,0.0,62.0,8.0,6.0,7.0,7.0,6.0,0,2,2,2,7,1,3,4,4,Colombia,Colombia,,37.6604484,-121.8757968,2016-02-01,84.0,2.014350349837508,South America,very dark
14,https://www.coffeereview.com/review/100-colombian-medium-roast/,6.0,0.0,49.0,5.0,5.0,7.0,3.0,5.0,0,2,2,2,3,1,3,4,4,Colombia,Colombia,,42.09975,-87.7808967,2016-02-01,75.0,1.4011207050766832,South America,very dark
15,https://www.coffeereview.com/review/100-colombian-realcup-capsule/,6.0,0.0,52.0,8.0,8.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Colombia,Colombia,,43.5933416,-79.6421639,2013-09-01,89.0,0.3011453862660944,South America,very dark
16,https://www.coffeereview.com/review/100-colombian-whole-bean/,3.0,53.0,64.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,2,Colombia.,Colombia,,41.0446809,-74.0818536,2008-10-01,90.0,,South America,medium
18,https://www.coffeereview.com/review/100-colombia/,6.0,0.0,36.0,6.0,6.0,7.0,5.0,5.0,0,2,2,2,3,1,3,4,4,Colombia,Colombia,,42.1608585,-88.0814651,2012-01-01,79.0,5.433976706752628,South America,very dark
19,https://www.coffeereview.com/review/100-ethiopian-k-cup/,6.0,0.0,45.0,7.0,7.0,7.0,7.0,6.0,0,2,2,2,7,1,3,4,4,Ethiopia.,Ethiopia,,43.5933416,-79.6421639,2012-12-01,84.0,,Africa,very dark
